project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CacheManager.java,2246,org.apache.jmeter.protocol.http.control.CacheManager,public,false,false,false,49,432,13520,METHOD,LINE,"setCache(java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String)",221,221,DOCUMENTATION,// TODO Can't see anything in SPEC,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,964ad2cae364cdb9f1e3ca63522ce989be8476eb,Philippe Mouawad ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ClassFinder.java,2172,org.apache.jorphan.reflect.ClassFinder,public,false,false,false,42,567,12985,METHOD,MULTLINE,addJarsInPath(java.lang.String[]),167,168,DESIGN,// Keep the unexpanded path // TODO - allow directories to end with .jar by removing this check?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,8b901887ea9c3b90afb61df71525eb1b216f8b39,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ClientJMeterEngine.java,1701,org.apache.jmeter.engine.ClientJMeterEngine,public,false,false,false,37,196,8967,METHOD,BLOCK,runTest(),119,123,DESIGN,"/*
             * Add fix for Deadlocks, see:
             * 
             * See https://issues.apache.org/bugzilla/show_bug.cgi?id=48350
            */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,762aef9b0ca8a7b7dfc1b9f558c234ff502976e9,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ClientPool.java,2416,org.apache.jmeter.protocol.jms.client.ClientPool,public,false,false,false,26,83,16214,CLASS,LINE,org.apache.jmeter.protocol.jms.client.ClientPool,74,74,DESIGN,"// TODO Method with 0 reference, really useful ?",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,c443f317dee36833c0555a60cd7eff1ce6136d7f,Philippe Mouawad ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CompoundVariable.java,1714,org.apache.jmeter.engine.util.CompoundVariable,public,false,false,false,39,237,9090,METHOD,LINE,clear(),182,182,DESIGN,"// TODO should this also clear isDynamic, rawParameters, permanentResults?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,c5682c23880a188a60f51539b4f11cc79a0d2196,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ConstantThroughputTimer.java,1580,org.apache.jmeter.timers.ConstantThroughputTimer,public,false,false,false,40,329,7238,METHOD,LINE,calculateCurrentTarget(long),164,164,DESIGN,// TODO - is this used? (apart from test code),v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,3e49dc9d3c34439bab6108c698950e28663694c5,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CookieManager.java,2256,org.apache.jmeter.protocol.http.control.CookieManager,public,false,false,false,49,417,13663,METHOD,LINE,removeMatchingCookies(org.apache.jmeter.protocol.http.control.Cookie),357,357,DESIGN,// TODO is this possible?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,f6db8be88bbce487469dc87684492812ae451e71,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CustomX509TrustManager.java,2035,org.apache.jmeter.util.CustomX509TrustManager,public,false,false,false,28,103,11964,CLASS,JAVADOC,org.apache.jmeter.util.CustomX509TrustManager,28,34,DESIGN,"/**
 * Custom TrustManager ignores all certificate errors
 *
 * TODO: implement conditional checking and logging
 *
 * (Derived from AuthSSLX509TrustManager in HttpClient contrib directory)
 */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,0fcb942bc31923b8aca3e20f2d87ecf4c8df6ab2,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Daemon.java,2312,org.apache.jmeter.protocol.http.proxy.Daemon,public,false,false,false,34,159,14282,METHOD,MULTLINE,run(),116,117,DESIGN,// Maps to contain page and form encodings // TODO - do these really need to be shared between all Proxy instances?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,b9e05b7bfc215355055a32a4b26bf7a602a77052,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,FileServer.java,1925,org.apache.jmeter.services.FileServer,public,false,false,false,47,537,11147,METHOD,LINE,setBasedir(java.lang.String),121,121,DESIGN,// TODO should this be called if basedir == null?,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,eea144efe4a9a759f771ccae268e21f93ff17f10,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ForeachControlPanel.java,1527,org.apache.jmeter.control.gui.ForeachControlPanel,public,false,false,false,33,253,6838,CLASS,LINE,org.apache.jmeter.control.gui.ForeachControlPanel,65,65,DESIGN,"// Should we add the ""_"" separator?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,663bdc0596f0997763f2ea3dfabc9a02371a80f6,Michael Stover ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,FtpConfigGui.java,2237,org.apache.jmeter.protocol.ftp.config.gui.FtpConfigGui,public,false,false,false,39,244,13295,METHOD,MULTLINE,configure(org.apache.jmeter.testelement.TestElement),79,80,DESIGN,"// TODO - should this be done for embedded usage? // Note: the element is a ConfigTestElement when used standalone, so we cannot use FTPSampler access methods",v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,9e7830a85ca54030e59f670df369b2dab9d83659,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,FunctionParser.java,1723,org.apache.jmeter.engine.util.FunctionParser,"",false,false,false,35,246,9098,METHOD,LINE,compileString(java.lang.String),59,59,DESIGN,// TODO - why use space?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,89b8e1519c1816182c8ea28c85aa03c0cc891a11,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,GenericController.java,1683,org.apache.jmeter.control.GenericController,public,false,false,false,39,444,8830,METHOD,LINE,fireIterEvents(),410,410,DESIGN,// TODO - should this use setFirst() ?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,6c0f7c26f9c10cb287c83b2bc0b710a979c029bd,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,GenericController.java,1683,org.apache.jmeter.control.GenericController,public,false,false,false,39,444,8828,METHOD,BLOCK,addIterationListener(org.apache.jmeter.engine.event.LoopIterationListener),384,388,DESIGN,"/*
         * A little hack - add each listener to the start of the list - this
         * ensures that the thread running the show is the first listener and
         * can modify certain values before other listeners are called.
         */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,bf2e8429ea439fd64f085678a01d5e562ac3f100,Michael Stover ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,GenericTestBeanCustomizer.java,1939,org.apache.jmeter.testbeans.gui.GenericTestBeanCustomizer,public,false,false,false,48,784,11261,METHOD,MULTLINE,setObject(java.lang.Object),498,510,DESIGN,"// I guess this can happen as a result of a bad // file read? In this case, it would be better to replace the // incorrect value with anything valid, e.g. the default value // for the property. // But for the time being, I just prefer to be aware of any // problems occuring here, most likely programming errors, // so I'll bail out. // (MS Note) Can't bail out - newly create elements have blank // values and must get the defaults. // Also, when loading previous versions of jmeter test scripts, // some values // may not be right, and should get default values - MS // TODO: review this and possibly change to:",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,f45aad652ba58fc480d6eed59cfce43d57df39ad,Jordi Salvat i Alabart ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,GuiPackage.java,1746,org.apache.jmeter.gui.GuiPackage,public,false,false,false,54,772,9234,METHOD,LINE,createTestElement(java.lang.String),338,338,DESIGN,// Programming error: bail out.,rel-2_0_3,8a4328c73dcc31bad2da97d72fb4e1e74f8fc7e9,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,bbe252af7601cbbd7d7a3466b43cde992fe68659,Jordi Salvat i Alabart ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,GuiPackage.java,1746,org.apache.jmeter.gui.GuiPackage,public,false,false,false,54,772,9232,METHOD,LINE,createTestElement(java.lang.String),332,332,DESIGN,// Programming error: bail out.,rel-2_0_3,8a4328c73dcc31bad2da97d72fb4e1e74f8fc7e9,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,bbe252af7601cbbd7d7a3466b43cde992fe68659,Jordi Salvat i Alabart ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC3Impl.java,2350,org.apache.jmeter.protocol.http.sampler.HTTPHC3Impl,public,false,false,false,88,1159,15481,METHOD,LINE,sendPostData(org.apache.commons.httpclient.methods.PostMethod),879,879,DESIGN,// TODO - is this the correct default?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,803af3bd7a0e13eb49746cd2a1b606e5451c98e4,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterThread.java,1993,org.apache.jmeter.threads.JMeterThread,public,false,false,false,61,910,11533,METHOD,LINE,initRun(org.apache.jmeter.threads.JMeterContext),538,538,DESIGN,// TODO - how to handle thread stopped here,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,ef4fd61161c52e2d34d6b0d7a547520520acff7f,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC3Impl.java,2350,org.apache.jmeter.protocol.http.sampler.HTTPHC3Impl,public,false,false,false,88,1159,15514,METHOD,MULTLINE,sendEntityData(org.apache.commons.httpclient.methods.EntityEnclosingMethod),1047,1050,REQUIREMENT,"// Allow the mimetype of the file to control the content type // This is not obvious in GUI if you are not uploading any files, // but just sending the content of nameless parameters // TODO: needs a multiple file upload scenerio",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,803af3bd7a0e13eb49746cd2a1b606e5451c98e4,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14943,CLASS,LINE,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,895,895,DESIGN,// TODO needs cleaning up,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,4b428a81e8b5f98deb68b01d0abafab5650c5296,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14979,METHOD,LINE,sendPostData(org.apache.http.client.methods.HttpPost),1021,1021,DESIGN,// TODO - is this the correct default?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,4b428a81e8b5f98deb68b01d0abafab5650c5296,Sebastian Bazley ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyEncoding.java,11788,org.jruby.RubyEncoding,public,false,false,false,46,341,77128,METHOD,LINE,getEncoding(),96,96,REQUIREMENT,// TODO: make threadsafe,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,not_removed,-,,,,3d6d3488de997e1d6bfa895f3b24186e372791ed,Marcin Mielyski ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14975,METHOD,MULTLINE,sendPostData(org.apache.http.client.methods.HttpPost),1011,1014,REQUIREMENT,"// Allow the mimetype of the file to control the content type // This is not obvious in GUI if you are not uploading any files, // but just sending the content of nameless parameters // TODO: needs a multiple file upload scenerio",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,c239b4ead2bfa59999c60d0b5fcf77cde5f039ba,Sebastian Bazley ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,SSHExec.java,1124,org.apache.tools.ant.taskdefs.optional.ssh.SSHExec,public,false,false,false,36,261,4853,METHOD,MULTLINE,execute(),186,187,TEST,"// this is the wrong test if the remote OS is OpenVMS, // but there doesn't seem to be a way to detect it.",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,70802b2319e95db5b1f4bcab9247da14856a3bd8,Stefan Bodewig ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPSamplerBase.java,2339,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,public,true,false,false,90,1905,15200,METHOD,LINE,getUrl(),902,902,DESIGN,// Hack to allow entire URL to be provided in host field,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,b1f25b7f77231106a93a08a8a8ea604997397a1c,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HttpRequestHdr.java,2321,org.apache.jmeter.protocol.http.proxy.HttpRequestHdr,public,false,false,false,47,458,14564,CLASS,LINE,org.apache.jmeter.protocol.http.proxy.HttpRequestHdr,310,310,DESIGN,// TODO replace repeated substr() above and below with more efficient method.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,cce863b5615266ec7f05818b7b5b38491e4f0f8b,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,IncludeController.java,1516,org.apache.jmeter.control.IncludeController,public,false,false,false,40,216,6769,METHOD,MULTLINE,clone(),66,67,DEFECT,"// TODO - fix so that this is only called once per test, instead of at every clone // Perhaps save previous filename, and only load if it has changed?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,375077643b765271ab35e4bf00532460b2839e05,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JLabeledTextArea.java,2160,org.apache.jorphan.gui.JLabeledTextArea,public,false,false,false,38,268,12873,CLASS,LINE,org.apache.jorphan.gui.JLabeledTextArea,52,52,DESIGN,// Maybe move to vector if MT problems occur,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,dd9932a03c9826150ab4c98914a145ba5f3248ae,Michael Stover ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeter.java,1660,org.apache.jmeter.JMeter,public,false,false,false,96,1189,8604,METHOD,LINE,ensureReplaceableControllerIsLoaded(org.apache.jmeter.testelement.TestElement),917,917,DESIGN,// HACK: force the controller to load its tree,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,122efff9f92a6836c288fd69e14b99f5c76c161f,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeter.java,1660,org.apache.jmeter.JMeter,public,false,false,false,96,1189,8500,METHOD,LINE,startGui(java.lang.String),232,232,DESIGN,// NOTUSED: GuiPackage guiPack =,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,76159a5b953d9dc5518b2ccb03bfbc1c4908837d,Michael Stover ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterFileFilter.java,1749,org.apache.jmeter.gui.JMeterFileFilter,public,false,false,false,24,113,9254,METHOD,LINE,accept(java.io.File),76,76,DESIGN,// TODO - why lower case? OK to use the default Locale?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,b56b10fe11ce52cb9c427dec1aa5abebae94f979,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeter.java,1660,org.apache.jmeter.JMeter,public,false,false,false,96,1189,8536,METHOD,MULTLINE,startOptionalServers(),450,451,DESIGN,// Should we run a beanshell script on startup? // $NON-NLS-1$,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,9d741aa6d80e210233cce50d69ff8ff227daa034,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterThread.java,1993,org.apache.jmeter.threads.JMeterThread,public,false,false,false,61,910,11534,METHOD,BLOCK,initRun(org.apache.jmeter.threads.JMeterContext),540,544,DESIGN,"/*
         * Setting SamplingStarted before the contollers are initialised allows
         * them to access the running values of functions and variables (however
         * it does not seem to help with the listeners)
         */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,76159a5b953d9dc5518b2ccb03bfbc1c4908837d,Michael Stover ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterThread.java,1993,org.apache.jmeter.threads.JMeterThread,public,false,false,false,61,910,11483,CLASS,BLOCK,org.apache.jmeter.threads.JMeterThread,96,101,DESIGN,"/*
     * The following variables are set by StandardJMeterEngine.
     * This is done before start() is called, so the values will be published to the thread safely
     * TODO - consider passing them to the constructor, so that they can be made final
     * (to avoid adding lots of parameters, perhaps have a parameter wrapper object.
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,cc1abb38e81d542abbbd5ea4a62f0a6aa8694a20,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterThread.java,1993,org.apache.jmeter.threads.JMeterThread,public,false,false,false,61,910,11517,METHOD,LINE,"process_sampler(org.apache.jmeter.samplers.Sampler, org.apache.jmeter.samplers.Sampler, org.apache.jmeter.threads.JMeterContext)",416,416,DESIGN,// Hack: save the package for any transaction controllers,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,4f283ef60908f6230cb6a1db6a576335ec4f603c,Sebastian Bazley ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MetaObject.java,12190,org.jruby.compiler.ir.operands.MetaObject,public,false,false,false,10,33,79308,CLASS,LINE,org.jruby.compiler.ir.operands.MetaObject,31,31,REQUIREMENT,// SSS FIXME: Incomplete!,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,26971842a0b03a49e4d3610e9759f478c76ca775,Subramanya Sastry ,,490600021b559fd303435bf262579b4593dea8f9,Subramanya Sastry,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MethAddr.java,12220,org.jruby.compiler.ir.operands.MethAddr,public,false,false,false,4,30,79351,CLASS,MULTLINE,org.jruby.compiler.ir.operands.MethAddr,12,13,DEFECT,// The following constants capture pre-known static call sites -- JRuby implementations of methods of ruby classes // SSS FIXME: Note that compiler/impl/BaseBodyCompiler is using op_match2 for match() and and op_match for match2 ... Is this a bug there?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,ddaf4c565c871ce4a59cf23683c59bcc2429fec9,Subramanya Sastry ,,53945eb6cd55a8e2a78c00f7166574fc09d4e845,Subramanya Sastry ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,PUT_CVAR_Instr.java,12144,org.jruby.compiler.ir.instructions.PUT_CVAR_Instr,public,false,false,false,8,23,79279,METHOD,MULTLINE,getParentmostScope(org.jruby.compiler.ir.operands.Operand),16,17,DEFECT,"// Walk up the scope tree right now as much as possible, to avoid run-time walking // SSS FIXME: Any reason why this might break in the presence of ruby's dynamic resolution?  What might break?",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,ddaf4c565c871ce4a59cf23683c59bcc2429fec9,Subramanya Sastry ,,05da137322185cf9d879bb2f0b4c6f4036a4f6d8,Thomas E. Enebo,,
