project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,FourVarDynamicScope.java,12894,org.jruby.runtime.scope.FourVarDynamicScope,public,false,false,false,9,269,82147,METHOD,JAVADOC,"getValue(int, int)",42,51,DEFECT,"/**
     * Get value from current scope or one of its captured scopes.
     * 
     * FIXME: block variables are not getting primed to nil so we need to null check those
     *  until we prime them properly.  Also add assert back in.
     * 
     * @param offset zero-indexed value that represents where variable lives
     * @param depth how many captured scopes down this variable should be set
     * @return the value here
     */",1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,not_removed,-,,,,36247fea442ff881dc81a00ed3e67420a3527709,Thomas E. Enebo,"115, 114, 117, 116, 113, 174, 173, 172, 171, 170, 48, 49, 46, 47, 45, 118, 119, 77, 76, 75, 168, 169, 164, 165, 166, 167, 11, 10, 12, 54, 51, 50, 53, 52",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,FilenameSelectorTest.java,327,org.apache.tools.ant.types.selectors.FilenameSelectorTest,public,false,false,false,25,125,564,METHOD,MULTLINE,testSelectionBehaviour(),90,95,DEFECT,"// This is turned off temporarily. There appears to be a bug // in SelectorUtils.matchPattern() where it is recursive on // Windows even if no ** is in pattern. //assertEquals(""FFFTFFFFFFFF"", results); // Unix // vs //assertEquals(""FFFTFFFFTFFF"", results); // Windows",ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,75a3e2d83f8882c1000b4b3550324af20b351110,Stefan Bodewig,"133, 132, 137, 136, 135, 134",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyDateFormat.java,12943,org.jruby.util.RubyDateFormat,public,false,false,false,45,561,82540,METHOD,LINE,"format(java.util.Date, java.lang.StringBuffer, java.text.FieldPosition)",396,396,DESIGN,"// This is GROSS, but Java API's aren't ISO 8601 compliant at all",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,0571c8373d7d1d4890394fddeb060791103a4b3e,Vladimir Sizikov,"270, 262",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyDateFormat.java,12943,org.jruby.util.RubyDateFormat,public,false,false,false,45,561,82539,METHOD,LINE,"format(java.util.Date, java.lang.StringBuffer, java.text.FieldPosition)",388,388,DESIGN,"// This is GROSS, but Java API's aren't ISO 8601 compliant at all",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,0571c8373d7d1d4890394fddeb060791103a4b3e,Vladimir Sizikov,"270, 262",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,YIELD_Instr.java,12152,org.jruby.compiler.ir.instructions.YIELD_Instr,public,false,false,false,7,17,79281,CLASS,LINE,org.jruby.compiler.ir.instructions.YIELD_Instr,9,9,DESIGN,// SSS FIXME: Correct?  Where does closure arg come from?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,9ba460f5941112fabd0c74c796035d11c4ad1d18,Thomas E. Enebo,9,b699909a0d4fe929fb56e01fbc60fb70f799899b,Thomas E. Enebo,"",'9'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,jlink.java,998,org.apache.tools.ant.taskdefs.optional.jlink.jlink,public,false,false,false,41,459,4248,METHOD,MULTLINE,"mergeZipJarContents(java.util.zip.ZipOutputStream, java.io.File)",256,257,DEFECT,"// I hate to admit it, but we don't know what happened // here.  Throw the Exception.",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,c961790179cc4d88d4f87df019b13b06ca3fb40e,Stefan Bodewig,"254, 255",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JLabeledTextField.java,2147,org.apache.jorphan.gui.JLabeledTextField,public,false,false,false,36,250,12854,CLASS,LINE,org.apache.jorphan.gui.JLabeledTextField,51,51,DESIGN,// Maybe move to vector if MT problems occur,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,21f14e2a164e2f301392304d5e330001d4b2acc4,Jeremy Arnold,51,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Sprintf.java,12940,org.jruby.util.Sprintf,public,false,false,false,48,1421,82421,METHOD,MULTLINE,"rubySprintfToBuffer(org.jruby.util.ByteList, java.lang.CharSequence, org.jruby.util.Sprintf.Args, boolean)",711,713,DESIGN,"// grrr, arghh, want to subclass sun.misc.FloatingDecimal, but can't, // so we must do all this (the next 70 lines of code), which has already // been done by FloatingDecimal.",0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,not_removed,-,,,,a995898c3a7e73811dd7161a6d5c3fc38baec26d,Charles Oliver Nutter,"793, 792, 791",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,LoadService.java,12870,org.jruby.runtime.load.LoadService,public,false,false,false,67,1119,82040,METHOD,MULTLINE,"tryResourceFromLoadPathOrURL(org.jruby.runtime.load.LoadService.SearchState, java.lang.String, org.jruby.runtime.load.LoadService.SuffixType)",877,878,DESIGN,"// TODO this is really ineffient, and potentially a problem everytime anyone require's something. // we should try to make LoadPath a special array object.",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,c079c2d5e58cf7c2428a398708572890be2cea35,Charles Oliver Nutter,461,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyYaccLexer.java,12698,org.jruby.lexer.yacc.RubyYaccLexer,public,false,false,false,59,2316,80553,METHOD,BLOCK,dollar(),1306,1306,REQUIREMENT,/* xxx shouldn't check if valid option variable */,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,338d9da3cfccb953913a55fc9d542e359c96a6b4,Anders Bengtsson,1286,f0096b9e1e55f6efdd68784d6ef0de2ea9ae7de8,Thomas E. Enebo,"",'1546'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MiniJava.java,12594,org.jruby.java.MiniJava,public,false,false,false,49,1493,79820,METHOD,MULTLINE,"defineOldStyleImplClass(org.jruby.Ruby, java.lang.String, java.lang.String[], java.util.Map<java.lang.String,java.util.List<java.lang.reflect.Method>>)",522,523,DESIGN,// exit monitor before making call // FIXME: this not being in a finally is a little worrisome,1.1.4,543db206e561b770d892c191946ef55cda8a9dd9,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,3537998daad100aad26f403c803dc8ba5345aa23,Charles Oliver Nutter,"456, 457",02b8e01b4686b05da6762dd69950835d57dcd653,Charles Oliver Nutter,"","'523', '522'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyInteger.java,11752,org.jruby.RubyInteger,public,true,false,false,53,425,76370,METHOD,LINE,"downto(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",167,167,DESIGN,"// TODO: Make callCoerced work in block context...then fix downto, step, and upto.",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,41adc9d73b44b14dd25593e772188d405ec00f2f,Charles Oliver Nutter,65,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DynamicReference.java,12213,org.jruby.compiler.ir.operands.DynamicReference,public,false,false,false,6,29,79322,CLASS,MULTLINE,org.jruby.compiler.ir.operands.DynamicReference,8,10,DESIGN,// SSS FIXME: Should this be Operand or CompoundString? // Can it happen that symbols are built out of other than compound strings?   // Or can it happen during optimizations that this becomes a generic operand?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,ae2975a6ec9153882bd3efe789fa274e0ed1b6ff,Thomas E. Enebo,"9, 8, 10",34158207b4de2d06cf3850d4557ae908430414b4,Subramanya Sastry,"","'9', '11', '10'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MetaObject.java,12190,org.jruby.compiler.ir.operands.MetaObject,public,false,false,false,10,33,79308,CLASS,LINE,org.jruby.compiler.ir.operands.MetaObject,31,31,REQUIREMENT,// SSS FIXME: Incomplete!,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,5ba18d897d1a365947ae9f93fba31a4f2d89fffe,Thomas E. Enebo,31,490600021b559fd303435bf262579b4593dea8f9,Subramanya Sastry,"",'81'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,InvocationCallbackFactory.java,12833,org.jruby.runtime.callback.InvocationCallbackFactory,public,false,false,false,58,1187,81894,METHOD,LINE,getBlockMethod(java.lang.String),566,566,DESIGN,// TODO: This is probably BAD...,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,jruby-openssl-0.8.7,a4ad6da540163e1b3edfaf6a5189c55818c9b594,jruby-openssl-0.8.6,9e6bd16a84cb9f0bd527a40ad5d4fccb5ceebe11,,0bd6e7a9d9e20bb770d89c2aae0516f2555a22b7,Charles Oliver Nutter,414,ed0a495c611d967256722bb41aae3bb8b0f8f0c2,Charles Oliver Nutter,"",'566'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,StringTerm.java,12694,org.jruby.lexer.yacc.StringTerm,public,false,false,false,37,367,80468,METHOD,MULTLINE,"parseString(org.jruby.lexer.yacc.RubyYaccLexer, org.jruby.lexer.yacc.LexerSource)",61,62,DESIGN,// FIXME: How much more obtuse can this be? // Heredoc already parsed this and saved string...Do not parse..just return,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,,,,7467c51f616191255cfd7de6bc01c8451bc573cb,Nick Sieger,"60, 61",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPJavaImpl.java,2325,org.apache.jmeter.protocol.http.sampler.HTTPJavaImpl,public,false,false,false,55,660,14789,METHOD,LINE,disconnect(java.net.HttpURLConnection),623,623,REQUIREMENT,// TODO ? perhaps note connection so it can be disconnected at end of test?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,d9d63d95398b033b5602cf9260a364f08f2f062b,Bruno Demion,622,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,RegexpHTMLParser.java,2300,org.apache.jmeter.protocol.http.parser.RegexpHTMLParser,"",false,false,false,41,206,14219,METHOD,MULTLINE,"getEmbeddedResourceURLs(byte[], java.net.URL, org.apache.jmeter.protocol.http.parser.URLCollection, java.lang.String)",153,155,DESIGN,// TODO: find a way to avoid the cost of creating a String here -- // probably a new PatternMatcherInput working on a byte[] would do // better.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,d7d257a6a2c64930b414f0da4941a8ec0c74e80b,Jordi Salvat i Alabart,"151, 150, 149",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77651,METHOD,LINE,"kind_of_p(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",996,996,DESIGN,// TODO: newTypeError does not offer enough for ruby error string...,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,1.6.0.RC2,5434c72bfea657f8e5209aef335073125b9fb303,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,,cfc6f1f3d5e8aa6aa688df9d1458ebb97feb26ee,Charles Oliver Nutter,914,6eb8df5bd511405c8f7e465ec7e24d1223880508,Charles Oliver Nutter,"",'897'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBasicObject.java,11790,org.jruby.RubyBasicObject,public,false,false,false,54,1464,77157,METHOD,JAVADOC,id(),883,888,DESIGN,"/** rb_obj_id
     *
     * Return the internal id of an object.
     *
     * FIXME: Should this be renamed to match its ruby name?
     */",1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,not_removed,-,,,,412d2cb5d651786a395cb848b104f3d700870caf,Marcin Mielyski,"1524, 1525, 1526, 340, 341, 342, 810, 811, 812, 813, 348, 349, 1266, 1490, 1491, 1396, 1498, 1499, 1063, 1065, 1064, 1067, 1066, 1258, 294, 295, 292, 293, 290, 291, 593, 592, 595, 594, 1081, 1121, 1122, 1123, 191, 190, 274, 275, 276, 277, 278, 279, 527, 1019, 1373, 1402, 528, 529, 1404, 449, 448, 1230, 1231, 1232, 442, 441, 440, 447, 102, 103, 100, 101, 106, 104, 105, 902, 903, 901, 904, 909, 1241, 643, 1242, 645, 644, 647, 646, 649, 648, 430, 431, 1002, 339, 334, 331, 333, 332, 1372, 859, 6, 99, 98, 1464, 91, 90, 92, 1467, 97, 1466, 814, 554, 551, 550, 553, 552, 234, 235, 236, 237, 233, 1199, 1198, 1197, 1, 146, 147, 145, 142, 140, 141, 613, 616, 614, 149, 1281, 1003, 944, 945, 942, 943, 940, 941, 1473, 1001, 1474, 1475, 1000, 681, 680, 682, 458, 1497, 133, 132, 131, 130, 137, 499, 134, 139, 138, 24, 25, 26, 27, 20, 21, 22, 23, 1243, 407, 406, 405, 404, 403, 1379, 1378, 937, 936, 409, 408, 1345, 1346, 1347, 824, 373, 375, 374, 708, 704, 705, 706, 707, 703, 393, 392, 391, 89, 82, 83, 80, 81, 84, 797, 796, 795, 794, 793, 798, 7, 586, 587, 584, 585, 1133, 245, 244, 247, 246, 148, 921, 615, 249, 248, 1348, 1436, 1437, 1434, 1435, 1380, 518, 515, 514, 517, 516, 623, 459, 626, 625, 624, 450, 455, 456, 457, 1084, 179, 178, 177, 176, 175, 174, 173, 1082, 977, 976, 975, 180, 2, 1506, 1507, 1505, 188, 189, 658, 659, 1508, 11, 10, 13, 12, 15, 14, 17, 16, 19, 18, 938, 883, 882, 887, 886, 885, 884, 1610, 323, 326, 324, 325, 201, 203, 202, 205, 204, 773, 772, 779, 77, 76, 75, 74, 79, 78, 1041, 1040, 1047, 1046, 1049, 1048, 805, 804, 1269, 1268, 1267, 662, 661, 660, 691, 696, 697, 695, 698, 699, 540, 1468, 1465, 8, 548, 549, 991, 990, 992, 999, 1403, 123, 124, 125, 126, 127, 416, 417, 1388, 920, 498, 922, 1387, 418, 419, 318, 310, 317, 316, 315, 496, 497, 3, 368, 366, 367, 360, 361, 380, 381, 382, 383, 384, 389, 786, 787, 780, 781, 788, 579, 578, 577, 576, 258, 259, 252, 253, 250, 251, 256, 257, 254, 255, 1371, 1427, 1370, 1582, 1428, 1581, 939, 1584, 1585, 731, 730, 733, 732, 508, 509, 507, 502, 500, 501, 631, 632, 633, 634, 637, 461, 460, 462, 160, 161, 162, 163, 960, 1106, 1104, 1105, 1102, 1103, 1101, 1515, 1517, 1516, 1159, 1158, 876, 874, 875, 872, 873, 1534, 9, 1533, 893, 894, 895, 896, 1609, 1608, 1607, 809, 808, 351, 350, 803, 807, 806, 359, 358, 1085, 762, 763, 764, 765, 1535, 289, 288, 4, 281, 280, 283, 282, 285, 284, 287, 286, 1083, 678, 679, 1157, 263, 262, 261, 260, 265, 264, 1482, 1551, 1553, 1552, 55, 54, 56, 53, 537, 536, 531, 530, 1410, 1411, 1412, 539, 538, 1326, 1327, 1325, 1328, 771, 770, 1418, 1419, 429, 428, 1254, 1252, 1253, 1251, 421, 420, 1395, 1394, 911, 910, 427, 426, 308, 309, 1420, 300, 301, 302, 845, 844, 843, 842, 841, 1426, 1583, 1038, 1039, 561, 562, 563, 564, 565, 566, 567, 1483, 1021, 1020, 1022, 1481, 727, 390, 1386, 1160, 728, 729, 151, 150, 601, 600, 603, 602, 159, 158, 1200, 1443, 1489, 959, 958, 951, 950, 953, 952, 1568, 1569, 1444, 5, 1442, 1173, 1567, 483, 482, 481, 480, 478, 479, 1369",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,CBZip2OutputStream.java,1448,org.apache.tools.bzip2.CBZip2OutputStream,public,false,false,false,30,2106,5870,CLASS,JAVADOC,org.apache.tools.bzip2.CBZip2OutputStream,30,117,REQUIREMENT,"/**
 * An output stream that compresses into the BZip2 format (without the file
 * header chars) into another stream.

 * <p>The compression requires large amounts of memory. Thus you
 * should call the {@link #close() close()} method as soon as
 * possible, to force <tt>CBZip2OutputStream</tt> to release the
 * allocated memory.</p>
 *
 * <p>You can shrink the amount of allocated memory and maybe raise
 * the compression speed by choosing a lower blocksize, which in turn
 * may cause a lower compression ratio.  You can avoid unnecessary
 * memory allocation by avoiding using a blocksize which is bigger
 * than the size of the input. </p>
 *
 * <p>You can compute the memory usage for compressing by the
 * following formula:</p>
 * <pre>
 * <code>400k + (9 * blocksize)</code>.
 * </pre>
 * 
 * <p>To get the memory required for decompression by {@link
 * CBZip2InputStream CBZip2InputStream} use</p>
 * <pre>
 * <code>65k + (5 * blocksize)</code>.
 * </pre>
 *
 * <table width=""100%"" border=""1"">
 *  <colgroup>
 *    <col width=""33%"" />
 *    <col width=""33%"" />
 *    <col width=""33%"" />
 *  </colgroup>
 *  <tr>
 *    <th colspan=""3"">Memory usage by blocksize</th>
 *  </tr><tr>
 *    <th align=""right"">Blocksize</th>
 *    <th align=""right"">Compression<br>memory usage</th>
 *    <th align=""right"">Decompression<br>memory usage</th>
 *  </tr><tr>
 *    <td align=""right"">100k</td>
 *    <td align=""right"">1300k</td>
 *    <td align=""right""> 565k</td>
 *  </tr><tr>
 *    <td align=""right"">200k</td>
 *    <td align=""right"">2200k</td>
 *    <td align=""right"">1065k</td>
 *  </tr><tr>
 *    <td align=""right"">300k</td>
 *    <td align=""right"">3100k</td>
 *    <td align=""right"">1565k</td>
 *  </tr><tr>
 *    <td align=""right"">400k</td>
 *    <td align=""right"">4000k</td>
 *    <td align=""right"">2065k</td>
 *  </tr><tr>
 *    <td align=""right"">500k</td>
 *    <td align=""right"">4900k</td>
 *    <td align=""right"">2565k</td>
 *  </tr><tr>
 *    <td align=""right"">600k</td>
 *    <td align=""right"">5800k</td>
 *    <td align=""right"">3065k</td>
 *  </tr><tr>
 *    <td align=""right"">700k</td>
 *    <td align=""right"">6700k</td>
 *    <td align=""right"">3565k</td>
 *  </tr><tr>
 *    <td align=""right"">800k</td>
 *    <td align=""right"">7600k</td>
 *    <td align=""right"">4065k</td>
 *  </tr><tr>
 *    <td align=""right"">900k</td>
 *    <td align=""right"">8500k</td>
 *    <td align=""right"">4565k</td>
 *  </tr>
 * </table>
 *
 * <p>For decompression <tt>CBZip2InputStream</tt> allocates less
 * memory if the bzipped input is smaller than one block.</p>
 *
 * <p>Instances of this class are not threadsafe.</p>
 *
 * <p>
 * TODO:    Update to BZip2 1.0.1
 * </p>
 *
 */",MYRMIDON_PRE_CONF_MUNGE,b582e77a5e6af06bcfbe653764424226600bfece,,not_removed,-,,,,3beb7f13cdac9cb1b54da5c1e5b84a7f24c6bdd2,Magesh Umasankar,"1142, 1143, 1140, 1141, 1146, 1144, 1145, 1784, 91, 93, 1948, 1949, 1836, 1837, 1076, 1838, 1947, 407, 406, 405, 404, 403, 402, 544, 1115, 1670, 994, 1799, 1798, 991, 990, 993, 992, 454, 6, 1691, 1555, 183, 1828, 118, 1553, 1829, 1554, 1063, 1062, 1065, 1064, 1066, 63, 37, 1669, 1668, 591, 590, 593, 318, 595, 594, 597, 596, 599, 598, 191, 3, 192, 115, 114, 88, 116, 1926, 1927, 1928, 5, 86, 87, 85, 117, 174, 35, 1658, 1659, 7, 1010, 1657, 1012, 1103, 586, 587, 1139, 585, 440, 1830, 34, 615, 39, 38, 1640, 33, 32, 970, 1722, 1846, 1720, 1721, 641, 640, 643, 642, 1009, 458, 459, 629, 628, 176, 455, 456, 457, 60, 61, 62, 592, 64, 179, 178, 1906, 1907, 175, 1905, 173, 171, 170, 1011, 1637, 1638, 1639, 156, 1503, 180, 181, 186, 1504, 1505, 4, 630, 184, 637, 638, 639, 185, 461, 460, 462, 1591, 1590, 1593, 1592, 164, 165, 166, 92, 160, 161, 163, 13, 967, 15, 14, 17, 16, 18, 968, 969, 1180, 1107, 1102, 1749, 1101, 1108, 1109, 153, 601, 600, 602, 159, 158, 36, 1845, 1844, 1814, 1815, 1813, 955, 954, 957, 956, 1, 465, 1113, 1112, 1692, 1114, 1690, 1758, 1118, 155, 1751, 1750, 1177, 612, 610, 611, 616, 617, 1179, 1178, 77, 76, 75, 74, 1117, 154, 59, 2, 1800, 453, 1579, 1578, 1476, 1116, 1474, 1475, 168, 1577, 169",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Sprintf.java,12940,org.jruby.util.Sprintf,public,false,false,false,48,1421,82438,METHOD,MULTLINE,"rubySprintfToBuffer(org.jruby.util.ByteList, java.lang.CharSequence, org.jruby.util.Sprintf.Args, boolean)",836,838,DESIGN,"// it would be nice (and logical!) if exponent form  // behaved like E/e, and decimal form behaved like f, // but no such luck. hence: ",0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,not_removed,-,,,,a995898c3a7e73811dd7161a6d5c3fc38baec26d,Charles Oliver Nutter,"917, 916, 918",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,LoginConfig.java,1667,org.apache.jmeter.config.LoginConfig,public,false,false,false,25,79,8657,CLASS,MULTLINE,org.apache.jmeter.config.LoginConfig,26,27,DESIGN,// TODO: move this to components -- the only reason why it's in core is because // it's used as a guinea pig by a couple of tests.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,79b4a5b22dfa0711d26e942774910fef75bfaa71,Jordi Salvat i Alabart,"26, 27",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,MailReaderSampler.java,2445,org.apache.jmeter.protocol.mail.sampler.MailReaderSampler,public,false,false,false,60,583,16891,METHOD,MULTLINE,"appendMessageData(org.apache.jmeter.samplers.SampleResult, javax.mail.Message)",309,310,DESIGN,// $NON-NLS-1$ // TODO - use a different format here?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,1e3b06fe9d3ae55ec6d72a16ed28a55e652f6298,Michael Stover,300,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MethodDefNode.java,11904,org.jruby.ast.MethodDefNode,public,true,false,false,38,101,77846,CONSTRUCTOR,MULTLINE,"MethodDefNode(org.jruby.lexer.yacc.ISourcePosition, org.jruby.ast.ArgumentNode, org.jruby.ast.ArgsNode, org.jruby.parser.StaticScope, org.jruby.ast.Node)",48,49,DEFECT,"// TODO: Adding implicit nils caused multiple problems in compiler -- revist after landing //assert bodyNode != null : ""bodyNode is not null"";",1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,d7e29b3be44236fca6f412886f65bcdac025baf5,Subramanya Sastry,"48, 49",dbcdcdba,Thomas E. Enebo,"48, 49","'48', '49'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractVisualizer.java,2069,org.apache.jmeter.visualizers.gui.AbstractVisualizer,public,true,false,false,47,359,12280,METHOD,MULTLINE,configureTestElement(org.apache.jmeter.reporters.AbstractListenerElement),308,315,DESIGN,"// TODO: Should the method signature of this method be changed to // match the super-implementation (using a TestElement parameter // instead of AbstractListenerElement)? This would require an // instanceof check before adding the listener (below), but would // also make the behavior a bit more obvious for sub-classes -- the // Java rules dealing with this situation aren't always intuitive, // and a subclass may think it is calling this version of the method // when it is really calling the superclass version instead.",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,eae897d311604bce793e49a306f303cc5b4e045d,Jeremy Arnold,"308, 309, 310, 303, 304, 305, 306, 307",,,,
